,OperatingExpenses,ResearchAndDevelopmentExpense,SellingGeneralAndAdministrativeExpense,NetIncomeLoss,Assets,AssetsCurrent
March 2016,32906750.0,10412000.0,25475000.0,-19884000.0,354435000.0,137804000.0
June 2016,32906750.0,9978000.0,23845000.0,-18617000.0,342034000.0,127044000.0
September 2016,32906750.0,9252000.0,21123000.0,-19789000.0,320421000.0,108087000.0
December 2016,32906750.0,8773000.0,22769000.0,-17695000.0,306395000.0,96671000.0
March 2017,27585500.0,8524000.0,22576000.0,-17202000.0,292468000.0,86112000.0
June 2017,27585500.0,7461000.0,20975000.0,-16933000.0,278709000.0,79125000.0
September 2017,27585500.0,7683000.0,20102000.0,-15944000.0,291996000.0,96166000.0
December 2017,27585500.0,7158000.0,15863000.0,-10456000.0,287351000.0,94801000.0
March 2018,27453250.0,7256000.0,18805000.0,-13247000.0,269702000.0,81001000.0
June 2018,27453250.0,7386000.0,18987000.0,-16241000.0,259103000.0,75247000.0
September 2018,27453250.0,7430000.0,20020000.0,-14750000.0,252290000.0,71860000.0
December 2018,27453250.0,7958000.0,21971000.0,-14775000.0,303647000.0,127106000.0
March 2019,44317000.0,8372000.0,22824000.0,-25465000.0,291447000.0,111478000.0
June 2019,42832000.0,7865000.0,22134000.0,-13753000.0,283793000.0,106779000.0
September 2019,40312000.0,7125000.0,20729000.0,-12887000.0,269394000.0,96554000.0
December 2019,-11343000.0,8278000.0,18791000.0,-12685000.0,264812000.0,96096000.0
March 2020,42559000.0,8699000.0,22695000.0,-15980000.0,290219000.0,82433000.0
June 2020,39784000.0,8448000.0,20616000.0,-13015000.0,282348000.0,78450000.0
September 2020,45325000.0,8128000.0,22655000.0,-5999000.0,322977000.0,122663000.0
December 2020,61512000.0,11186000.0,31935000.0,-18026000.0,324757000.0,117663000.0
March 2021,52114000.0,10753000.0,27608000.0,-18821000.0,305198000.0,96327000.0
June 2021,48286000.0,9441000.0,24248000.0,-17143000.0,289315000.0,78206000.0
September 2021,48116000.0,9209000.0,24072000.0,-13843000.0,282188000.0,73465000.0
December 2021,49524000.0,8541000.0,22960000.0,-9430000.0,275214000.0,72066000.0
March 2022,54007000.0,8865000.0,30875000.0,-76288000.0,271938000.0,73197000.0
June 2022,57340000.0,12606000.0,30384000.0,-63539000.0,441122000.0,250877000.0
