,OperatingExpenses,SellingGeneralAndAdministrativeExpense,NetIncomeLoss,Assets,AssetsCurrent,AssetsNoncurrent
March 2019,848321000.0,455723000.0,-114383000.0,14285970000.0,2090052000.0,
June 2019,611502666.6666666,227140000.0,38793000.0,10997824000.0,1113685000.0,
September 2019,611502666.6666666,341353000.0,12374000.0,10934949000.0,1271163000.0,
December 2019,611502666.6666666,350324000.0,61381000.0,11021099000.0,1416348000.0,96216000.0
March 2020,640295000.0,344141000.0,-1688736000.0,9312060000.0,1524961000.0,
June 2020,516931000.0,261219000.0,-197317000.0,8905859000.0,1209549000.0,
September 2020,582282000.0,292581000.0,-32112000.0,9122110000.0,1496517000.0,
December 2020,670037000.0,327156000.0,3466000.0,9202961000.0,1618976000.0,
March 2021,604418000.0,342330000.0,-241723000.0,9050998000.0,1366081000.0,
June 2021,677097000.0,372640000.0,-32286000.0,9064126000.0,1511039000.0,
September 2021,697838000.0,390086000.0,3180000.0,8810614000.0,1356016000.0,
December 2021,767854000.0,414299000.0,111630000.0,8881309000.0,1472867000.0,
March 2022,698240000.0,384344000.0,-48582000.0,8627012000.0,1315897000.0,
June 2022,716820000.0,379057000.0,14401000.0,8701117000.0,1372117000.0,
