,OperatingExpenses,ResearchAndDevelopmentExpense,SellingGeneralAndAdministrativeExpense,NetIncomeLoss,Assets,AssetsCurrent
March 2017,96750000.0,59750000.0,119000000.0,101250000.0,,
June 2017,96750000.0,59750000.0,119000000.0,101250000.0,,
September 2017,96750000.0,59750000.0,119000000.0,101250000.0,,
December 2017,96750000.0,59750000.0,119000000.0,101250000.0,,
March 2018,159500000.0,54750000.0,102250000.0,23250000.0,,
June 2018,159500000.0,54750000.0,102250000.0,23250000.0,,
September 2018,159500000.0,54750000.0,102250000.0,23250000.0,,
December 2018,159500000.0,54750000.0,102250000.0,23250000.0,,
March 2019,213000000.0,71000000.0,121000000.0,-35000000.0,3968000000.0,1233000000.0
June 2019,219000000.0,62000000.0,130000000.0,-44000000.0,,
September 2019,227000000.0,66000000.0,129000000.0,-32000000.0,,
December 2019,253000000.0,60000000.0,113000000.0,-41000000.0,,
March 2020,788000000.0,57000000.0,90000000.0,-636000000.0,3888000000.0,1196000000.0
June 2020,221000000.0,57000000.0,79000000.0,-23000000.0,3215000000.0,1172000000.0
September 2020,276000000.0,53000000.0,83000000.0,-130000000.0,3171000000.0,1219000000.0
December 2020,465000000.0,48000000.0,92000000.0,-315000000.0,2870000000.0,971000000.0
March 2021,172000000.0,57000000.0,73000000.0,-62000000.0,2818000000.0,1006000000.0
June 2021,253000000.0,58000000.0,83000000.0,-144000000.0,2721000000.0,953000000.0
September 2021,66000000.0,57000000.0,77000000.0,74000000.0,2632000000.0,910000000.0
December 2021,-22000000.0,47000000.0,64000000.0,144000000.0,2599000000.0,929000000.0
March 2022,281000000.0,53000000.0,82000000.0,-181000000.0,2567000000.0,1043000000.0
June 2022,153000000.0,54000000.0,86000000.0,-54000000.0,2460000000.0,964000000.0
