,OperatingExpenses,ResearchAndDevelopmentExpense,SellingGeneralAndAdministrativeExpense,NetIncomeLoss,Assets
December 1998,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
March 1999,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
June 1999,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
September 1999,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
December 1999,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
March 2000,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
June 2000,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
September 2000,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
December 2000,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
March 2001,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
June 2001,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
September 2001,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
December 2001,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
March 2002,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
June 2002,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
September 2002,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
December 2002,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
March 2003,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
June 2003,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
September 2003,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
December 2003,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
March 2004,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
June 2004,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
September 2004,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
December 2004,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
March 2005,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
June 2005,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
September 2005,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
December 2005,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
March 2006,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
June 2006,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
September 2006,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
December 2006,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
March 2007,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
June 2007,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
September 2007,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
December 2007,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
March 2008,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
June 2008,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
September 2008,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
December 2008,339109.16,62964.42857142857,249242.42222222223,-115952.90243902439,
March 2009,339109.16,62964.42857142857,249242.42222222223,-7545067.0,
June 2009,339109.16,62964.42857142857,249242.42222222223,-7545067.0,
September 2009,339109.16,62964.42857142857,249242.42222222223,-7545067.0,
December 2009,339109.16,62964.42857142857,249242.42222222223,-7545067.0,
March 2010,339109.16,62964.42857142857,114645.75,-375828.0,
June 2010,339109.16,62964.42857142857,114645.75,-717142.0,
September 2010,339109.16,62964.42857142857,114645.75,-498091.0,
December 2010,339109.16,62964.42857142857,114645.75,3666189.0,1829.0
March 2011,261351.0,59700.0,115860.0,-1361958.0,
June 2011,665199.0,84196.0,353561.0,-1361958.0,309230.0
September 2011,665776.0,77031.0,145565.0,-1041201.0,11151.0
December 2011,339109.16,117831.0,205677.0,9041786.0,14617.0
March 2012,360804.0,122075.0,155824.0,-803265.0,23286.0
June 2012,435796.0,103331.0,261681.0,-3085109.0,15885.0
September 2012,520540.0,142744.0,199810.0,-792832.0,48660.0
December 2012,590210.9999999963,216205.0,232648.0,-3647454.0,27911.0
March 2013,461191.0,125123.0,51967.0,-744890.0,28360.0
June 2013,519410.0,123464.0,233930.0,-826341.0,35864.0
September 2013,378801.0,108266.0,206498.0,-701328.0,37588.0
December 2013,315675.0,-15904.0,-9578865.000000017,-724670.0,33946.0
March 2014,386473.0,111604.0,202275.0,-713732.0,12105.0
June 2014,496511.0,144440.0,270535.0,-4039944.0,60807.0
September 2014,497909.0,129431.0,306812.0,-874336.0,52191.0
