,OperatingExpenses,SellingGeneralAndAdministrativeExpense,NetIncomeLoss,Assets,AssetsCurrent,AssetsNoncurrent
March 2016,14426750.0,87646000.0,205170750.0,1960918000.0,262024000.0,
June 2016,14426750.0,88022000.0,205170750.0,1967224000.0,258887000.0,
September 2016,14426750.0,88974000.0,205170750.0,2031952000.0,312872000.0,
December 2016,14426750.0,-221601000.0,205170750.0,2065939000.0,229897000.0,
March 2017,15320000.0,11808000.0,450654000.0,2083631000.0,254297000.0,
June 2017,17794000.0,96229000.0,31602000.0,2084585000.0,261577000.0,
September 2017,15962000.0,90691000.0,287362000.0,2063290000.0,231324000.0,
December 2017,30338000.0,-134107000.0,-45032000.0,2093500000.0,581278000.0,
March 2018,68373000.0,32533000.0,-191510000.0,9142402000.0,394872000.0,
June 2018,231692000.0,98010000.0,-311458000.0,8591009000.0,388787000.0,
September 2018,229704000.0,102172000.0,353128000.0,9206120000.0,411335000.0,
December 2018,466370000.0,109691000.0,-767690000.0,8226169000.0,393441000.0,
March 2019,249198000.0,115127000.0,750230000.0,9429468000.0,367020000.0,
June 2019,233030000.0,94489000.0,508150000.0,10178562000.0,343910000.0,
September 2019,230990000.0,93369000.0,100668000.0,10261889000.0,356997000.0,
December 2019,396977000.0,94242000.0,827120000.0,11356020000.0,246587000.0,
March 2020,224565000.0,91894000.0,-640040000.0,10436153000.0,238927000.0,
June 2020,222014000.0,90016000.0,651768000.0,11373622000.0,220864000.0,
September 2020,236402000.0,106153000.0,1006989000.0,12805686000.0,443480000.0,
