,ResearchAndDevelopmentExpense,NetIncomeLoss,Assets,AssetsCurrent
March 2015,8750000.0,397000000.0,,
June 2015,8750000.0,397000000.0,,
September 2015,8750000.0,397000000.0,,
December 2015,8750000.0,397000000.0,,
March 2016,105500000.0,82250000.0,,
June 2016,105500000.0,82250000.0,,
September 2016,105500000.0,82250000.0,,
December 2016,105500000.0,82250000.0,93057000000.0,17228000000.0
March 2017,58333333.333333336,645000000.0,,
June 2017,58333333.333333336,-5970000000.0,,
September 2017,58333333.333333336,595000000.0,,
December 2017,0.0,-11535000000.0,70615000000.0,15382000000.0
March 2018,54000000.0,1120000000.0,69181000000.0,14687000000.0
June 2018,0.0,-176000000.0,67030000000.0,14711000000.0
September 2018,0.0,-208000000.0,65061000000.0,13881000000.0
December 2018,60000000.0,-2886000000.0,60683000000.0,13794000000.0
March 2019,,-105000000.0,59854000000.0,13431000000.0
June 2019,,-689000000.0,59424000000.0,13805000000.0
September 2019,,-314000000.0,57246000000.0,12542000000.0
December 2019,,110000000.0,57470000000.0,13464000000.0
March 2020,,69000000.0,55330000000.0,12884000000.0
June 2020,,140000000.0,54991000000.0,12781000000.0
September 2020,,-4349000000.0,49737000000.0,12160000000.0
December 2020,,150000000.0,50640000000.0,13005000000.0
March 2021,,77000000.0,49004000000.0,12401000000.0
June 2021,,207000000.0,49195000000.0,12822000000.0
September 2021,,292000000.0,47851000000.0,12154000000.0
December 2021,,-159000000.0,47666000000.0,12573000000.0
March 2022,54000000.0,-955000000.0,47059000000.0,12451000000.0
June 2022,19000000.0,-232000000.0,45932000000.0,12164000000.0
